Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Ivory Coast,2024-04,3174,567,1.2310405646843035,17.86389413988658,False
Ivory Coast,2024-05,3726,748,1.1417112301470589,20.075147611379496,False
Ivory Coast,2024-06,3658,694,1.1599423633890489,18.972115910333514,False
Ivory Coast,2024-07,3784,727,1.1623108661348005,19.212473572938688,False
Ivory Coast,2024-08,3547,600,1.1649999994933333,16.91570341133352,False
Ivory Coast,2024-09,3407,643,1.1788491445629858,18.87290871734664,False
Ivory Coast,2024-10,3507,725,1.162758620241379,20.672939834616482,False
Ivory Coast,2024-11,3363,663,1.1704374062202112,19.714540588760034,False
Ivory Coast,2024-12,3674,805,1.2260869563080745,21.91072400653239,False
Ivory Coast,2025-01,3824,851,1.2397179791868391,22.25418410041841,False
Ivory Coast,2025-02,3894,924,1.218614719047619,23.728813559322035,False
Ivory Coast,2025-03,4450,1096,1.1861313866715328,24.629213483146067,False
Ivory Coast,2025-04,4652,1300,1.2423076919507692,27.944969905417025,False
Ivory Coast,2025-05,4349,1132,1.2217314492438165,26.02897217751207,False
Ivory Coast,2025-06,4261,931,1.204081632585392,21.849331142924196,False
Ivory Coast,2025-07,4269,990,1.168686868779798,23.190442726633872,False
Ivory Coast,2025-08,4262,854,1.1838407490398126,20.03754106053496,False
Ivory Coast,2025-09,4419,917,1.2017448203729553,20.751301199366374,False
Ivory Coast,2025-10,4422,908,1.1707048454118942,20.533695160560832,False
Ivory Coast,2025-11,3679,802,1.1982543644912718,21.799402011416145,False
Ivory Coast,2025-12,3796,814,1.1572481572481572,21.443624868282402,False
Kenya,2015-01,1936,339,1.2802359886430676,17.510330578512395,False
Kenya,2015-02,1829,340,1.2911764709,18.58939311098961,False
Kenya,2015-03,1885,384,1.2343750002890628,20.371352785145888,False
Kenya,2015-04,1861,343,1.2886297372536442,18.430951101558303,False
Kenya,2015-05,1832,353,1.3541076483626062,19.268558951965066,False
Kenya,2015-06,2072,481,1.3014553010893972,23.214285714285715,False
Kenya,2015-07,1992,433,1.279445726960739,21.73694779116466,False
Kenya,2015-08,1734,382,1.2591623031623036,22.029988465974625,False
Kenya,2015-09,1774,354,1.3022598867683615,19.95490417136415,False
Kenya,2015-10,1823,370,1.3135135131135134,20.29621503017005,False
Kenya,2015-11,1923,396,1.3005050505555555,20.59282371294852,False
Kenya,2015-12,1740,344,1.3168604647732558,19.770114942528735,False
Kenya,2016-01,1757,316,1.3987341773449369,17.98520204894707,False
Kenya,2016-02,1899,361,1.337950138836565,19.010005265929436,False
Kenya,2016-03,1978,409,1.3520782394376527,20.677451971688573,False
Kenya,2016-04,1795,365,1.4246575337041094,20.33426183844011,False
Kenya,2016-05,1818,352,1.3636363636931819,19.36193619361936,False
Kenya,2016-06,1884,334,1.3443113767485029,17.72823779193206,False
Kenya,2016-07,1935,390,1.3846153850871794,20.155038759689923,False
Kenya,2016-08,2052,459,1.4575163395729849,22.36842105263158,False
Kenya,2016-09,2106,449,1.492204899648107,21.320037986704655,False
Kenya,2016-10,2009,390,1.3641025642666667,19.412643106022898,False
Kenya,2016-11,2040,458,1.4366812230567685,22.45098039215686,False
Kenya,2016-12,1873,350,1.4400000003657143,18.686599038974908,False
Kenya,2017-01,2018,443,1.4537246044920995,21.952428146679882,False
Kenya,2017-02,1938,430,1.3930232562976745,22.187822497420022,False
Kenya,2017-03,2192,521,1.3685220726295586,23.76824817518248,False
Kenya,2017-04,2239,382,1.4031413612434553,17.0611880303707,False
Kenya,2017-05,2354,514,1.4046692608715954,21.83517417162277,False
Kenya,2017-06,2327,480,1.3791666663916666,20.62741727546197,False
Kenya,2017-07,2471,552,1.373188405570652,22.33913395386483,False
Kenya,2017-08,2453,485,1.4164948448824741,19.771708112515288,False
Kenya,2017-09,2545,519,1.3680154145356453,20.392927308447938,False
Kenya,2017-10,2454,471,1.5116772822399152,19.193154034229828,False
Kenya,2017-11,2559,565,1.4106194690566372,22.07893708479875,False
Kenya,2017-12,2387,536,1.4011194028358207,22.45496439044826,False
Kenya,2018-01,2708,653,1.3384379790842265,24.11373707533235,False
Kenya,2018-02,2993,566,1.309187279042403,18.910791847644504,False
Kenya,2018-03,2987,611,1.386252045564648,20.455306327418814,False
Kenya,2018-04,2811,539,1.3376623374693877,19.174670935610102,False
Kenya,2018-05,3210,626,1.3322683707651757,19.501557632398754,False
Kenya,2018-06,2902,578,1.3062283735986158,19.917298414886286,False
Kenya,2018-07,2938,603,1.288557213888889,20.524166099387337,False
Kenya,2018-08,3135,618,1.2847896439514563,19.71291866028708,False
Kenya,2018-09,2947,727,1.2833562582530949,24.669155072955547,False
Kenya,2018-10,3151,647,1.3013910354296754,20.53316407489686,False
Kenya,2018-11,2800,488,1.303278688170082,17.428571428571427,False
Kenya,2018-12,2257,464,1.3642241380387932,20.558263181214002,False
Kenya,2019-01,3094,755,1.384105960365563,24.402068519715577,False
Kenya,2019-02,2993,693,1.3116883119437228,23.154026060808555,False
Kenya,2019-03,3232,928,1.1918103445700432,28.712871287128714,False
Kenya,2019-04,3048,705,1.2765957448312055,23.12992125984252,False
Kenya,2019-05,3424,832,1.318509615472356,24.299065420560748,False
Kenya,2019-06,3606,839,1.3730631707294398,23.26677759290072,False
Kenya,2019-07,3983,923,1.3131094258634886,23.173487321114738,False
Kenya,2019-08,3875,896,1.3448660714821428,23.12258064516129,False
Kenya,2019-09,3352,774,1.3798449608604653,23.09069212410501,False
Kenya,2019-10,3279,709,1.3892806774189,21.622445867642575,False
Kenya,2019-11,3177,671,1.3994038751490314,21.120553981743782,False
Kenya,2019-12,2603,587,1.4565587739659283,22.550902804456396,False
Kenya,2020-01,3369,722,1.4349030472506925,21.43069159988127,False
Kenya,2020-02,3189,750,1.4199999996613335,23.51834430856068,False
Kenya,2020-03,3351,820,1.71707317027439,24.470307370934048,False
Kenya,2020-04,3281,740,1.7986486487837838,22.554099359951234,False
Kenya,2020-05,3301,678,1.6548672563923303,20.539230536201153,False
Kenya,2020-06,3627,788,1.5862944165228425,21.72594430658947,False
Kenya,2020-07,3457,810,1.580246913888889,23.430720277697425,False
Kenya,2020-08,3421,834,1.529976019408873,24.378836597486114,False
Kenya,2020-09,3798,927,1.4617044223592233,24.407582938388625,False
Kenya,2020-10,3634,846,1.4751773051926713,23.280132085855808,False
Kenya,2020-11,3694,842,1.4821852736045131,22.793719545208447,False
Kenya,2020-12,2967,757,1.4491413473130779,25.513987192450287,False
Kenya,2021-01,2707,760,1.5039473688828946,28.075360177318064,False
Kenya,2021-02,1694,329,1.2948328269452887,19.421487603305785,False
Kenya,2021-03,2249,471,1.399150743329087,20.942641173855048,False
Kenya,2021-04,2351,518,1.517374517,22.033177371331348,False
Kenya,2021-05,2004,356,1.362359550738764,17.764471057884233,False
Kenya,2021-06,2023,334,1.3413173654371258,16.510133465150766,False
Kenya,2021-07,2570,570,1.428070175263158,22.17898832684825,False
Kenya,2021-08,2472,515,1.4640776702912621,20.833333333333332,False
Kenya,2021-09,2591,619,1.4151857835315025,23.89038981088383,False
Kenya,2021-10,1920,350,1.29142857172,18.229166666666668,False
Kenya,2021-11,1957,412,1.315533981067961,21.05263157894737,False
Kenya,2021-12,2267,533,1.4221388371106942,23.511248345831497,False
Kenya,2022-01,1905,331,1.3202416920664652,17.3753280839895,False
Kenya,2022-02,1870,330,1.2969696968484847,17.647058823529413,False
Kenya,2022-03,2932,774,1.5116279071627907,26.398362892223737,False
Kenya,2022-04,2734,695,1.5812949635251796,25.420629114850037,False
Kenya,2022-05,1879,367,1.2506811985694823,19.53166577967004,False
Kenya,2022-06,2017,423,1.2742316781583924,20.971740208230045,False
Kenya,2022-07,2003,343,1.3265306120583091,17.124313529705443,False
Kenya,2022-08,3187,652,1.434049079697853,20.458111076247256,False
Kenya,2022-09,2279,513,1.292397661,22.509872751206668,False
Kenya,2022-10,2208,532,1.302631579,24.094202898550726,False
Kenya,2022-11,2235,568,1.350352113,25.41387024608501,False
Kenya,2022-12,2215,492,1.343495935,22.21218961625282,False
Kenya,2023-01,2405,500,1.292,20.79002079002079,False
Kenya,2023-02,2234,561,1.368983957,25.11190689346464,False
Kenya,2023-03,2461,660,1.318181818,26.81836651767574,False
Kenya,2023-04,2414,507,1.347140039,21.002485501242752,False
Kenya,2023-05,2424,579,1.30224525,23.886138613861387,False
Kenya,2023-06,2271,474,1.303797468,20.871862615587848,False
Kenya,2023-07,3041,905,1.351381215,29.759947385728378,False
Kenya,2023-08,2323,513,1.251461988,22.083512699095998,False
Kenya,2023-09,2410,503,1.363817097,20.87136929460581,False
Kenya,2023-10,2224,460,1.269565217,20.68345323741007,False
Kenya,2023-11,2836,808,1.3081683169999998,28.49083215796897,False
Kenya,2023-12,2024,441,1.249433106834467,21.788537549407113,False
Kenya,2024-01,3252,635,1.384251969,19.526445264452644,False
Kenya,2024-02,2599,412,1.274271845,15.852250865717584,False
Kenya,2024-03,3251,662,1.3021148033474321,20.362965241464163,False
Kenya,2024-04,2675,411,1.3163017035815086,15.36448598130841,False
Kenya,2024-05,3210,701,1.383737518,21.838006230529594,False
Kenya,2024-06,2679,520,1.261538462,19.410227696901828,False
Kenya,2024-07,3133,766,1.343342037,24.449409511650174,False
Kenya,2024-08,3082,737,1.297150611,23.91304347826087,False
Kenya,2024-09,2990,669,1.355754858,22.37458193979933,False
Kenya,2024-10,2808,583,1.320754717,20.762108262108264,False
Kenya,2024-11,2722,655,1.352671756,24.063188831741368,False
Kenya,2024-12,2304,495,1.274747475,21.484375,False
Kenya,2025-01,2900,622,1.3392282961800643,21.448275862068964,False
Kenya,2025-02,3171,745,1.4040268459463088,23.49416587827184,False
Kenya,2025-03,3103,699,1.3791130190271816,22.52658717370287,False
Kenya,2025-04,2739,694,1.40778098,25.337714494341,False
Kenya,2025-05,3138,898,1.34298441,28.616953473550033,False
Kenya,2025-06,3107,834,1.412470024,26.842613453492113,False
Kenya,2025-07,3300,970,1.4226804120000003,29.393939393939394,False
Kenya,2025-08,3285,989,1.371081901,30.106544901065448,False
Kenya,2025-09,3098,951,1.449001052,30.697224015493866,False
Kenya,2025-10,3154,931,1.409237379,29.518072289156628,False
Kenya,2025-11,3031,903,1.410852713,29.792147806004618,False
Kenya,2025-12,3367,1294,1.4698608959752706,38.43183843183843,False
Lesotho,2015-01,146,53,1.6415094336792453,36.3013698630137,False
Lesotho,2015-02,230,74,1.459459459,32.17391304347826,False
Lesotho,2015-03,237,82,1.365853659,34.59915611814346,False
Lesotho,2015-04,171,67,1.52238806,39.1812865497076,False
Lesotho,2015-05,240,89,1.213483146,37.083333333333336,False
Lesotho,2015-06,246,90,1.333333333,36.58536585365854,False
Lesotho,2015-07,255,87,1.4482758618850575,34.11764705882353,False
Lesotho,2015-08,241,78,1.371794872,32.365145228215766,False
Lesotho,2015-09,241,82,1.390243902,34.024896265560166,False
Lesotho,2015-10,281,94,1.3617021280000001,33.45195729537367,False
Lesotho,2015-11,276,89,1.393258427,32.2463768115942,False
Lesotho,2015-12,227,85,1.552941176,37.44493392070485,False
Lesotho,2016-01,208,65,1.4,31.25,False
Lesotho,2016-02,258,90,1.366666667,34.883720930232556,False
Lesotho,2016-03,247,107,1.448598131,43.31983805668016,False
Lesotho,2016-04,267,110,1.372727273,41.19850187265918,False
Lesotho,2016-05,232,95,1.221052632,40.94827586206897,False
Lesotho,2016-06,227,80,1.3,35.242290748898675,False
Lesotho,2016-07,240,84,1.321428571,35.0,False
Lesotho,2016-08,205,81,1.1975308647160494,39.51219512195122,False
Lesotho,2016-09,266,116,1.155172413448276,43.609022556390975,False
Lesotho,2016-10,259,96,1.35416666675,37.06563706563706,False
Lesotho,2016-11,238,95,1.326315789336842,39.91596638655462,False
Lesotho,2016-12,207,86,1.290697674,41.54589371980676,False
Lesotho,2017-01,221,88,1.295454545,39.81900452488688,False
Lesotho,2017-02,260,105,1.266666667,40.38461538461539,False
Lesotho,2017-03,254,114,1.429824561,44.881889763779526,False
Lesotho,2017-04,206,87,1.2988505748965518,42.23300970873787,False
Lesotho,2017-05,288,125,1.46399999968,43.40277777777778,False
Lesotho,2017-06,309,107,1.373831776,34.627831715210355,False
Lesotho,2017-07,238,78,1.3205128203076923,32.773109243697476,False
Lesotho,2017-08,337,125,1.224,37.0919881305638,False
Lesotho,2017-09,330,113,1.3628318580265486,34.24242424242424,False
Lesotho,2017-10,319,132,1.310606060840909,41.37931034482759,False
Lesotho,2017-11,281,116,1.405172414051724,41.281138790035584,False
Lesotho,2017-12,245,91,1.340659340296703,37.142857142857146,False
Lesotho,2018-01,220,85,1.294117647,38.63636363636363,False
Lesotho,2018-02,250,107,1.196261682,42.8,False
Lesotho,2018-03,278,134,1.21641791,48.201438848920866,False
Lesotho,2018-04,153,54,1.314814815,35.294117647058826,False
Lesotho,2018-05,292,129,1.364341085,44.178082191780824,False
Lesotho,2018-06,251,116,1.155172414,46.21513944223108,False
Lesotho,2018-07,247,100,1.13,40.48582995951417,False
Lesotho,2018-08,262,106,1.226415094,40.458015267175576,False
Lesotho,2018-09,228,96,1.177083333,42.10526315789474,False
Lesotho,2018-10,236,106,1.169811321,44.91525423728814,False
Lesotho,2018-11,218,87,1.1954022986666666,39.908256880733944,False
Lesotho,2018-12,197,83,1.34939759,42.131979695431475,False
Lesotho,2019-01,186,71,1.366197183,38.17204301075269,False
Lesotho,2019-02,287,132,1.3333333336666668,45.99303135888502,False
Lesotho,2019-03,384,176,1.369318182,45.833333333333336,False
Lesotho,2019-04,371,147,1.421768707,39.62264150943396,False
Lesotho,2019-05,380,168,1.5952380949047618,44.21052631578947,False
Lesotho,2019-06,276,104,1.586538462,37.68115942028985,False
Lesotho,2019-07,309,137,1.4379562046861314,44.336569579288025,False
Lesotho,2019-08,320,134,1.253731343,41.875,False
Lesotho,2019-09,313,111,1.279279279,35.46325878594249,False
Lesotho,2019-10,291,127,1.3700787401574803,43.6426116838488,False
Lesotho,2019-11,318,152,1.3618421053486842,47.79874213836478,False
Lesotho,2019-12,176,73,1.315068493,41.47727272727273,False
Lesotho,2020-01,106,42,1.380952381,39.62264150943396,False
Lesotho,2020-02,267,121,1.363636363966942,45.3183520599251,False
Lesotho,2020-03,290,152,1.4736842102302632,52.41379310344828,False
Lesotho,2020-04,240,116,1.7758620685517241,48.333333333333336,False
Lesotho,2020-05,237,122,1.6311475409836065,51.47679324894515,False
Lesotho,2020-06,404,186,1.4462365587580646,46.039603960396036,False
Lesotho,2020-07,379,149,1.630872483557047,39.31398416886544,False
Lesotho,2020-08,451,200,1.62,44.34589800443459,False
Lesotho,2020-09,447,185,1.432432432,41.38702460850112,False
Lesotho,2020-10,387,188,1.3723404257180853,48.57881136950905,False
Lesotho,2020-11,254,111,1.45045045,43.7007874015748,False
Lesotho,2020-12,284,118,1.296610169,41.54929577464789,False
Lesotho,2021-01,436,148,1.513513514,33.944954128440365,False
Lesotho,2021-02,478,169,1.366863905,35.35564853556485,False
Lesotho,2021-03,535,224,1.410714286,41.86915887850467,False
Lesotho,2021-04,462,205,1.2780487806487804,44.37229437229437,False
Lesotho,2021-05,474,227,1.396475771,47.89029535864979,False
Lesotho,2021-06,524,220,1.263636363722727,41.98473282442748,False
Lesotho,2021-07,502,201,1.3781094531343283,40.0398406374502,False
Lesotho,2021-08,626,224,1.4062500003928573,35.78274760383387,False
Lesotho,2021-09,398,183,1.3278688522240436,45.97989949748744,False
Lesotho,2021-10,350,182,1.3021978024395604,52.0,False
Lesotho,2021-11,389,161,1.3602484475776397,41.38817480719794,False
Lesotho,2021-12,281,134,1.2761194023432836,47.686832740213525,False
Lesotho,2022-01,518,201,1.3532338307363185,38.803088803088805,False
Lesotho,2022-02,448,164,1.3597560975243903,36.607142857142854,False
Lesotho,2022-03,416,206,1.2233009706504854,49.51923076923077,False
Lesotho,2022-04,314,160,1.393750000175,50.955414012738856,False
Lesotho,2022-05,355,163,1.2944785276380368,45.91549295774648,False
Lesotho,2022-06,353,153,1.3921568631503267,43.342776203966004,False
Lesotho,2022-07,434,200,1.305,46.08294930875576,False
Lesotho,2022-08,421,206,1.3592233005145633,48.93111638954869,False
Lesotho,2022-09,273,120,1.541666667,43.956043956043956,False
Lesotho,2022-10,194,99,1.3232323236767678,51.03092783505155,False
Lesotho,2022-11,364,199,1.4271356783919598,54.67032967032967,False
Lesotho,2022-12,118,67,1.313432836,56.779661016949156,False
Lesotho,2023-01,178,84,1.30952381,47.19101123595506,False
Lesotho,2023-02,210,122,1.442622951,58.095238095238095,False
Lesotho,2023-03,316,165,1.2121212116242424,52.21518987341772,False
Lesotho,2023-04,197,91,1.340659341,46.192893401015226,False
Lesotho,2023-05,308,165,1.303030303,53.57142857142857,False
Lesotho,2023-06,610,242,1.3140495869421487,39.67213114754098,False
Lesotho,2023-07,586,212,1.2499999999198113,36.177474402730375,False
Lesotho,2023-08,354,218,1.270642202,61.5819209039548,False
Lesotho,2023-09,344,203,1.394088669507389,59.01162790697674,False
Lesotho,2023-10,309,174,1.206896552,56.310679611650485,False
Lesotho,2023-11,647,254,1.4251968503740158,39.258114374034,False
Lesotho,2023-12,268,149,1.523489933,55.59701492537314,False
Lesotho,2024-01,492,166,1.307228916,33.739837398373986,False
Lesotho,2024-02,580,252,1.238095237936508,43.44827586206897,False
Lesotho,2024-03,594,241,1.315352697319502,40.572390572390574,False
Lesotho,2024-04,636,251,1.298804781,39.465408805031444,False
Lesotho,2024-05,650,269,1.286245353,41.38461538461539,False
Lesotho,2024-06,666,284,1.3485915491408451,42.64264264264264,False
Lesotho,2024-07,642,249,1.4216867469879517,38.78504672897196,False
Lesotho,2024-08,466,257,1.346303502,55.15021459227468,False
Lesotho,2024-09,551,286,1.43006993,51.90562613430127,False
Lesotho,2024-10,426,222,1.3828828824324324,52.11267605633803,False
Lesotho,2024-11,434,203,1.3596059110738916,46.774193548387096,False
Lesotho,2024-12,328,152,1.407894737,46.34146341463415,False
Lesotho,2025-01,563,162,1.3456790121358027,28.77442273534636,False
Lesotho,2025-02,405,220,1.418181818,54.32098765432099,False
Lesotho,2025-03,614,291,1.35738831628866,47.39413680781759,False
Lesotho,2025-04,716,356,1.466292134401685,49.720670391061454,False
Lesotho,2025-05,568,319,1.347962382445141,56.16197183098591,False
Lesotho,2025-06,603,352,1.488636364,58.37479270315091,False
Lesotho,2025-07,681,361,1.4432132961218838,53.010279001468426,False
Lesotho,2025-08,490,281,1.5160142347117438,57.3469387755102,False
Lesotho,2025-09,680,377,1.435013263,55.44117647058823,False
Lesotho,2025-10,632,310,1.470967742,49.050632911392405,False
Lesotho,2025-11,531,263,1.326996197961977,49.52919020715631,False
Lesotho,2025-12,408,217,1.4055299541474655,53.18627450980392,False
Liberia,2015-01,89,49,1.4693877550000003,55.056179775280896,True
Liberia,2015-02,89,49,1.4693877550000003,55.056179775280896,True
Liberia,2015-03,81,41,1.317073171,50.617283950617285,True
Liberia,2015-04,89,50,1.42,56.17977528089887,True
Liberia,2015-05,89,50,1.42,56.17977528089887,True
Liberia,2015-06,89,50,1.42,56.17977528089887,True
Liberia,2015-07,89,50,1.42,56.17977528089887,True
Liberia,2015-08,89,50,1.42,56.17977528089887,True
Liberia,2015-09,89,50,1.42,56.17977528089887,True
Liberia,2015-10,89,49,1.408163265,55.056179775280896,True
Liberia,2015-11,89,49,1.408163265,55.056179775280896,True
Liberia,2015-12,80,46,1.282608696,57.5,True
Liberia,2016-01,89,54,1.351851852,60.674157303370784,True
Liberia,2016-02,89,55,1.345454545,61.79775280898876,True
Liberia,2016-03,189,106,1.4528301889999997,56.08465608465608,False
Liberia,2016-04,349,215,1.497674419,61.60458452722063,False
Liberia,2016-05,400,227,1.4625550659999997,56.75,False
Liberia,2016-06,407,215,1.43255814,52.825552825552826,False
Liberia,2016-07,370,214,1.439252336,57.83783783783784,False
Liberia,2016-08,367,220,1.645454545,59.94550408719346,False
Liberia,2016-09,376,220,1.563636364,58.51063829787234,False
Liberia,2016-10,321,179,1.379888268,55.76323987538941,False
Liberia,2016-11,316,171,1.304093567,54.11392405063291,False
Liberia,2016-12,311,172,1.424418605,55.30546623794212,False
Liberia,2017-01,423,258,1.465116279,60.99290780141844,False
Liberia,2017-02,304,183,1.382513661,60.19736842105263,False
Liberia,2017-03,348,195,1.364102564,56.03448275862069,False
Liberia,2017-04,335,188,1.4627659569999998,56.11940298507463,False
Liberia,2017-05,337,191,1.361256545,56.676557863501486,False
