Country,Date,GDP_PPP_Denton_Monthly
Mali,2023-10-01,5376.2090654046615
Mali,2023-11-01,5405.288398187966
Mali,2023-12-01,5433.9475229508525
Mali,2024-01-01,5462.1864396961855
Mali,2024-02-01,5491.922684988761
Mali,2024-03-01,5523.156258831556
Mali,2024-04-01,5555.887161227686
Mali,2024-05-01,5590.115392180433
Mali,2024-06-01,5625.840951693215
Mali,2024-07-01,5663.063839769603
Mali,2024-08-01,5701.784056413321
Mali,2024-09-01,5742.0016016282425
Mali,2024-10-01,5783.716475418388
Mali,2024-11-01,5826.928677787929
Mali,2024-12-01,5871.6382087411885
Mali,2025-01-01,5917.845068282636
Mali,2025-02-01,5960.201356179393
Mali,2025-03-01,5998.707072435692
Mali,2025-04-01,6033.362217055391
Mali,2025-05-01,6064.166790041948
Mali,2025-06-01,6091.120791398449
Mali,2025-07-01,6114.224221127583
Mali,2025-08-01,6133.477079231666
Mali,2025-09-01,6148.879365712621
Mali,2025-10-01,6160.43108057199
Mali,2025-11-01,6168.132223810927
Mali,2025-12-01,6171.982795430204
Mauritania,2015-01-01,1697.4779180365144
Mauritania,2015-02-01,1697.5252466938196
Mauritania,2015-03-01,1697.6199040084377
Mauritania,2015-04-01,1697.7618899803713
Mauritania,2015-05-01,1697.9512046096384
Mauritania,2015-06-01,1698.1878478962576
Mauritania,2015-07-01,1698.4718198402527
Mauritania,2015-08-01,1698.8031204416523
Mauritania,2015-09-01,1699.1817497004895
Mauritania,2015-10-01,1699.6077076168021
Mauritania,2015-11-01,1700.0809941906325
Mauritania,2015-12-01,1700.601609422028
Mauritania,2016-01-01,1701.1695533110415
Mauritania,2016-02-01,1703.0832855830986
Mauritania,2016-03-01,1706.342806238389
Mauritania,2016-04-01,1710.9481152772394
Mauritania,2016-05-01,1716.899212700112
Mauritania,2016-06-01,1724.1960985076012
Mauritania,2016-07-01,1732.838772700437
Mauritania,2016-08-01,1742.8272352794834
Mauritania,2016-09-01,1754.1614862457395
Mauritania,2016-10-01,1766.8415256003386
Mauritania,2016-11-01,1780.867353344549
Mauritania,2016-12-01,1796.2389694797735
Mauritania,2017-01-01,1812.9563740075482
Mauritania,2017-02-01,1828.5573529482444
Mauritania,2017-03-01,1843.0419063034265
Mauritania,2017-04-01,1856.4100340745358
Mauritania,2017-05-01,1868.6617362629122
Mauritania,2017-06-01,1879.7970128697796
Mauritania,2017-07-01,1889.815863896252
Mauritania,2017-08-01,1898.7182893433312
Mauritania,2017-09-01,1906.5042892119077
Mauritania,2017-10-01,1913.1738635027596
Mauritania,2017-11-01,1918.7270122165542
Mauritania,2017-12-01,1923.1637353538465
Mauritania,2018-01-01,1926.48403291508
Mauritania,2018-02-01,1930.5503136013895
Mauritania,2018-03-01,1935.362577413178
Mauritania,2018-04-01,1940.9208243509338
Mauritania,2018-05-01,1947.2250544152093
Mauritania,2018-06-01,1954.2752676066348
Mauritania,2018-07-01,1962.0714639259154
Mauritania,2018-08-01,1970.6136433738304
Mauritania,2018-09-01,1979.9018059512348
Mauritania,2018-10-01,1989.935951659057
Mauritania,2018-11-01,2000.7160804983005
Mauritania,2018-12-01,2012.242192470043
Mauritania,2019-01-01,2024.5142875754368
Mauritania,2019-02-01,2036.647281282677
Mauritania,2019-03-01,2048.641173592973
Mauritania,2019-04-01,2060.4959645075273
Mauritania,2019-05-01,2072.211654027526
Mauritania,2019-06-01,2083.7882421541403
Mauritania,2019-07-01,2095.225728888528
Mauritania,2019-08-01,2106.5241142318323
Mauritania,2019-09-01,2117.6833981851833
Mauritania,2019-10-01,2128.703580749697
Mauritania,2019-11-01,2139.584661926475
Mauritania,2019-12-01,2150.3266417166055
Mauritania,2020-01-01,2160.9295201211626
Mauritania,2020-02-01,2170.753773068386
Mauritania,2020-03-01,2179.799400559259
Mauritania,2020-04-01,2188.0664025946858
Mauritania,2020-05-01,2195.554779175492
Mauritania,2020-06-01,2202.2645303024274
Mauritania,2020-07-01,2208.1956559761634
Mauritania,2020-08-01,2213.3481561972926
Mauritania,2020-09-01,2217.7220309663303
Mauritania,2020-10-01,2221.317280283714
Mauritania,2020-11-01,2224.133904149803
Mauritania,2020-12-01,2226.171902564879
Mauritania,2021-01-01,2227.431275529146
Mauritania,2021-02-01,2231.5687999516144
Mauritania,2021-03-01,2238.5844758326925
Mauritania,2021-04-01,2248.4783031730904
Mauritania,2021-05-01,2261.250281973794
Mauritania,2021-06-01,2276.9004122360793
Mauritania,2021-07-01,2295.428693961513
Mauritania,2021-08-01,2316.8351271519487
Mauritania,2021-09-01,2341.119711809525
Mauritania,2021-10-01,2368.282447936671
Mauritania,2021-11-01,2398.3233355361035
Mauritania,2021-12-01,2431.242374610826
Mauritania,2022-01-01,2467.039565164131
Mauritania,2022-02-01,2501.5974966000085
Mauritania,2022-03-01,2534.9161689219163
Mauritania,2022-04-01,2566.995582133178
Mauritania,2022-05-01,2597.835736237008
Mauritania,2022-06-01,2627.436631236488
Mauritania,2022-07-01,2655.7982671345803
Mauritania,2022-08-01,2682.92064393412
Mauritania,2022-09-01,2708.80376163782
Mauritania,2022-10-01,2733.4476202482683
Mauritania,2022-11-01,2756.85221976793
Mauritania,2022-12-01,2779.017560199145
Mauritania,2023-01-01,2799.9436415441296
Mauritania,2023-02-01,2820.989322145761
Mauritania,2023-03-01,2842.154602006141
Mauritania,2023-04-01,2863.4394811273905
Mauritania,2023-05-01,2884.8439595116374
Mauritania,2023-06-01,2906.36803716102
Mauritania,2023-07-01,2928.0117140776906
Mauritania,2023-08-01,2949.774990263816
Mauritania,2023-09-01,2971.6578657215714
Mauritania,2023-10-01,2993.660340453145
Mauritania,2023-11-01,3015.7824144607384
Mauritania,2023-12-01,3038.024087746563
Mauritania,2024-01-01,3060.385360312843
Mauritania,2024-02-01,3082.5607953907606
Mauritania,2024-03-01,3104.5503929825327
Mauritania,2024-04-01,3126.3541530903594
Mauritania,2024-05-01,3147.9720757164205
Mauritania,2024-06-01,3169.4041608628754
Mauritania,2024-07-01,3190.6504085318707
Mauritania,2024-08-01,3211.710818725529
Mauritania,2024-09-01,3232.5853914459576
Mauritania,2024-10-01,3253.2741266952435
Mauritania,2024-11-01,3273.777024475456
Mauritania,2024-12-01,3294.0940847886463
Mauritania,2025-01-01,3314.2253076368447
Mauritania,2025-02-01,3332.678928573952
Mauritania,2025-03-01,3349.4549476018146
Mauritania,2025-04-01,3364.553364722113
Mauritania,2025-05-01,3377.974179936351
Mauritania,2025-06-01,3389.717393245874
Mauritania,2025-07-01,3399.7830046518543
Mauritania,2025-08-01,3408.1710141553003
Mauritania,2025-09-01,3414.8814217570502
Mauritania,2025-10-01,3419.9142274577753
Mauritania,2025-11-01,3423.269431257979
Mauritania,2025-12-01,3424.9470331579973
Mauritius,2015-01-01,2128.605726995227
Mauritius,2015-02-01,2129.380766178475
Mauritius,2015-03-01,2130.9308445450456
Mauritius,2015-04-01,2133.2559620950983
Mauritius,2015-05-01,2136.356118828864
Mauritius,2015-06-01,2140.2313147466525
Mauritius,2015-07-01,2144.881549848851
Mauritius,2015-08-01,2150.306824135925
Mauritius,2015-09-01,2156.507137608417
Mauritius,2015-10-01,2163.4824902669466
Mauritius,2015-11-01,2171.232882112212
Mauritius,2015-12-01,2179.758313144988
Mauritius,2016-01-01,2189.0587833661266
Mauritius,2016-02-01,2198.820220151613
Mauritius,2016-03-01,2209.042623502424
Mauritius,2016-04-01,2219.7259934195777
Mauritius,2016-05-01,2230.870329904145
Mauritius,2016-06-01,2242.475632957241
Mauritius,2016-07-01,2254.541902580026
Mauritius,2016-08-01,2267.0691387737056
Mauritius,2016-09-01,2280.0573415395334
Mauritius,2016-10-01,2293.506510878808
Mauritius,2016-11-01,2307.4166467928744
Mauritius,2016-12-01,2321.7877492831235
Mauritius,2017-01-01,2336.619818350993
Mauritius,2017-02-01,2349.922830046819
Mauritius,2017-03-01,2361.69678437193
Mauritius,2017-04-01,2371.941681327506
Mauritius,2017-05-01,2380.6575209145694
Mauritius,2017-06-01,2387.8443031339943
Mauritius,2017-07-01,2393.5020279864993
Mauritius,2017-08-01,2397.6306954726488
Mauritius,2017-09-01,2400.2303055928564
Mauritius,2017-10-01,2401.3008583473825
Mauritius,2017-11-01,2400.842353736334
Mauritius,2017-12-01,2398.8547917596647
Mauritius,2018-01-01,2395.338172417176
Mauritius,2018-02-01,2394.208525124623
Mauritius,2018-03-01,2395.465849881897
Mauritius,2018-04-01,2399.1101466891196
Mauritius,2018-05-01,2405.1414155466555
Mauritius,2018-06-01,2413.559656455108
Mauritius,2018-07-01,2424.3648694153185
Mauritius,2018-08-01,2437.5570544283682
Mauritius,2018-09-01,2453.136211495576
Mauritius,2018-10-01,2471.1023406185
Mauritius,2018-11-01,2491.455441798936
Mauritius,2018-12-01,2514.195515038921
Mauritius,2019-01-01,2539.3225603407277
Mauritius,2019-02-01,2558.4626002056384
Mauritius,2019-03-01,2571.6156346355674
Mauritius,2019-04-01,2578.7816636318285
Mauritius,2019-05-01,2579.960687195139
Mauritius,2019-06-01,2575.1527053256173
Mauritius,2019-07-01,2564.3577180227812
Mauritius,2019-08-01,2547.5757252855524
Mauritius,2019-09-01,2524.8067271122522
Mauritius,2019-10-01,2496.050723500604
Mauritius,2019-11-01,2461.307714447732
Mauritius,2019-12-01,2420.577699950162
Mauritius,2020-01-01,2373.8606800038206
Mauritius,2020-02-01,2332.7251069511567
Mauritius,2020-03-01,2297.170980788055
Mauritius,2020-04-01,2267.1983015109636
Mauritius,2020-05-01,2242.8070691168828
Mauritius,2020-06-01,2223.997283603375
Mauritius,2020-07-01,2210.7689449685577
Mauritius,2020-08-01,2203.1220532111092
Mauritius,2020-09-01,2201.056608330265
Mauritius,2020-10-01,2204.5726103258175
Mauritius,2020-11-01,2213.670059198119
Mauritius,2020-12-01,2228.3489549480787
Mauritius,2021-01-01,2248.6092975771658
Mauritius,2021-02-01,2270.523023096153
Mauritius,2021-03-01,2294.0901315072333
Mauritius,2021-04-01,2319.310622812763
Mauritius,2021-05-01,2346.1844970152624
Mauritius,2021-06-01,2374.7117541174193
Mauritius,2021-07-01,2404.892394122086
Mauritius,2021-08-01,2436.7264170322815
Mauritius,2021-09-01,2470.2138228511885
Mauritius,2021-10-01,2505.3546115821555
Mauritius,2021-11-01,2542.148783228697
Mauritius,2021-12-01,2580.596337794493
Mauritius,2022-01-01,2620.697275283388
Mauritius,2022-02-01,2658.795720974467
Mauritius,2022-03-01,2694.891674871543
Mauritius,2022-04-01,2728.985136978222
Mauritius,2022-05-01,2761.076107297914
Mauritius,2022-06-01,2791.1645858338275
Mauritius,2022-07-01,2819.2505725889705
Mauritius,2022-08-01,2845.3340675661534
Mauritius,2022-09-01,2869.4150707679833
Mauritius,2022-10-01,2891.493582196869
Mauritius,2022-11-01,2911.5696018550184
Mauritius,2022-12-01,2929.64312974444
Mauritius,2023-01-01,2945.71416586694
Mauritius,2023-02-01,2962.1148543516915
Mauritius,2023-03-01,2978.8451952003384
Mauritius,2023-04-01,2995.9051884145447
Mauritius,2023-05-01,3013.294833996023
Mauritius,2023-06-01,3031.0141319465106
Mauritius,2023-07-01,3049.0630822677795
Mauritius,2023-08-01,3067.4416849616346
Mauritius,2023-09-01,3086.149940029914
Mauritius,2023-10-01,3105.1878474744885
Mauritius,2023-11-01,3124.5554072972627
Mauritius,2023-12-01,3144.252619500173
Mauritius,2024-01-01,3164.279484085189
Mauritius,2024-02-01,3184.1633601657313
Mauritius,2024-03-01,3203.9042477437847
Mauritius,2024-04-01,3223.5021468213317
Mauritius,2024-05-01,3242.957057400328
Mauritius,2024-06-01,3262.2689794827184
Mauritius,2024-07-01,3281.437913070434
Mauritius,2024-08-01,3300.4638581653926
Mauritius,2024-09-01,3319.3468147694957
Mauritius,2024-10-01,3338.086782884632
Mauritius,2024-11-01,3356.6837625126773
Mauritius,2024-12-01,3375.1377536554896
Mauritius,2025-01-01,3393.4487563149146
Mauritius,2025-02-01,3410.23384207962
Mauritius,2025-03-01,3425.4930109512907
Mauritius,2025-04-01,3439.226262931439
Mauritius,2025-05-01,3451.4335980214455
Mauritius,2025-06-01,3462.115016222532
Mauritius,2025-07-01,3471.270517535764
Mauritius,2025-08-01,3478.9001019620596
Mauritius,2025-09-01,3485.003769502179
Mauritius,2025-10-01,3489.5815201567348
Mauritius,2025-11-01,3492.633353926184
Mauritius,2025-12-01,3494.159270810833
Morocco,2015-01-01,22451.377616463593
Morocco,2015-02-01,22449.597649676776
Morocco,2015-03-01,22446.03771610297
Morocco,2015-04-01,22440.697815741805
Morocco,2015-05-01,22433.577948592752
Morocco,2015-06-01,22424.678114655107
Morocco,2015-07-01,22413.998313927972
Morocco,2015-08-01,22401.53854641028
Morocco,2015-09-01,22387.298812100787
Morocco,2015-10-01,22371.279110998068
Morocco,2015-11-01,22353.47944310052
Morocco,2015-12-01,22333.899808406364
Morocco,2016-01-01,22312.540206913647
Morocco,2016-02-01,22314.03622608683
Morocco,2016-03-01,22338.387865926023
Morocco,2016-04-01,22385.595126433727
Morocco,2016-05-01,22455.658007614646
Morocco,2016-06-01,22548.576509475784
Morocco,2016-07-01,22664.350632026428
Morocco,2016-08-01,22802.980375278155
Morocco,2016-09-01,22964.465739244835
Morocco,2016-10-01,23148.806723942605
Morocco,2016-11-01,23356.00332938991
Morocco,2016-12-01,23586.05555560747
Morocco,2017-01-01,23838.96340261828
Morocco,2017-02-01,24053.598706619883
Morocco,2017-03-01,24229.96146763373
Morocco,2017-04-01,24368.051685677467
Morocco,2017-05-01,24467.869360764904
Morocco,2017-06-01,24529.41449290602
Morocco,2017-07-01,24552.687082106968
Morocco,2017-08-01,24537.687128370075
Morocco,2017-09-01,24484.414631693842
Morocco,2017-10-01,24392.86959207294
Morocco,2017-11-01,24263.052009498217
Morocco,2017-12-01,24094.96188395669
Morocco,2018-01-01,23888.599215431546
Morocco,2018-02-01,23719.467039969782
Morocco,2018-03-01,23587.565357554493
Morocco,2018-04-01,23492.8941681725
Morocco,2018-05-01,23435.45347181433
Morocco,2018-06-01,23415.243268474223
Morocco,2018-07-01,23432.26355815016
Morocco,2018-08-01,23486.514340843838
Morocco,2018-09-01,23577.99561656069
Morocco,2018-10-01,23706.707385309863
Morocco,2018-11-01,23872.649647104226
Morocco,2018-12-01,24075.82240196037
Morocco,2019-01-01,24316.225649898617
Morocco,2019-02-01,24514.78369328547
Morocco,2019-03-01,24671.496532140834
Morocco,2019-04-01,24786.36416648029
Morocco,2019-05-01,24859.386596315355
Morocco,2019-06-01,24890.563821653344
Morocco,2019-07-01,24879.89584249737
Morocco,2019-08-01,24827.38265884637
Morocco,2019-09-01,24733.024270695092
Morocco,2019-10-01,24596.82067803409
Morocco,2019-11-01,24418.771880849756
Morocco,2019-12-01,24198.87787912428
Morocco,2020-01-01,23937.138672835667
Morocco,2020-02-01,23731.82589191865
Morocco,2020-03-01,23582.939536352693
Morocco,2020-04-01,23490.479606122906
Morocco,2020-05-01,23454.446101220045
Morocco,2020-06-01,23474.839021640502
Morocco,2020-07-01,23551.658367386317
Morocco,2020-08-01,23684.90413846518
Morocco,2020-09-01,23874.57633489041
Morocco,2020-10-01,24120.674956680974
Morocco,2020-11-01,24423.200003861486
Morocco,2020-12-01,24782.151476462197
Morocco,2021-01-01,25197.529374519
Morocco,2021-02-01,25590.87861175513
Morocco,2021-03-01,25962.199188209936
Morocco,2021-04-01,26311.49110392054
Morocco,2021-05-01,26638.754358921873
Morocco,2021-06-01,26943.98895324665
Morocco,2021-07-01,27227.194886925397
Morocco,2021-08-01,27488.37215998645
Morocco,2021-09-01,27727.52077245591
Morocco,2021-10-01,27944.640724357694
Morocco,2021-11-01,28139.732015713515
Morocco,2021-12-01,28312.794646542887
Morocco,2022-01-01,28463.828616863117
Morocco,2022-02-01,28619.19600542497
Morocco,2022-03-01,28778.896812244002
Morocco,2022-04-01,28942.931037336137
Morocco,2022-05-01,29111.29868071781
Morocco,2022-06-01,29283.999742405857
Morocco,2022-07-01,29461.034222417526
Morocco,2022-08-01,29642.40212077054
Morocco,2022-09-01,29828.103437483034
Morocco,2022-10-01,30018.138172573566
Morocco,2022-11-01,30212.50632606116
Morocco,2022-12-01,30411.207897965247
Morocco,2023-01-01,30614.24288830569
Morocco,2023-02-01,30811.782650546313
Morocco,2023-03-01,31003.827184706857
Morocco,2023-04-01,31190.37649080656
Morocco,2023-05-01,31371.43056886405
Morocco,2023-06-01,31546.98941889744
Morocco,2023-07-01,31717.053040924275
Morocco,2023-08-01,31881.621434961588
Morocco,2023-09-01,32040.69460102582
Morocco,2023-10-01,32194.27253913288
Morocco,2023-11-01,32342.35524929813
Morocco,2023-12-01,32484.94273153638
Morocco,2024-01-01,32622.034985861887
Morocco,2024-02-01,32769.065718355974
Morocco,2024-03-01,32926.03492903341
Morocco,2024-04-01,33092.94261790978
Morocco,2024-05-01,33269.78878500183
Morocco,2024-06-01,33456.57343032725
Morocco,2024-07-01,33653.296553904685
Morocco,2024-08-01,33859.95815575384
Morocco,2024-09-01,34076.55823589537
Morocco,2024-10-01,34303.09679435094
Morocco,2024-11-01,34539.5738311432
Morocco,2024-12-01,34785.98934629581
Morocco,2025-01-01,35042.34333983341
Morocco,2025-02-01,35277.334500486126
Morocco,2025-03-01,35490.96282827746
Morocco,2025-04-01,35683.22832322878
Morocco,2025-05-01,35854.13098535931
Morocco,2025-06-01,36003.67081468614
Morocco,2025-07-01,36131.847811224216
Morocco,2025-08-01,36238.66197498635
Morocco,2025-09-01,36324.11330598325
Morocco,2025-10-01,36388.20180422344
Morocco,2025-11-01,36430.927469713344
Morocco,2025-12-01,36452.29030245723
Mozambique,2015-01-01,2692.0851378975954
Mozambique,2015-02-01,2693.536093868021
Mozambique,2015-03-01,2696.438005809017
Mozambique,2015-04-01,2700.7908737208727
Mozambique,2015-05-01,2706.594697604025
Mozambique,2015-06-01,2713.849477459054
Mozambique,2015-07-01,2722.555213286685
Mozambique,2015-08-01,2732.7119050877886
Mozambique,2015-09-01,2744.3195528633805
Mozambique,2015-10-01,2757.3781566146217
Mozambique,2015-11-01,2771.887716342818
Mozambique,2015-12-01,2787.84823204942
Mozambique,2016-01-01,2805.259703736024
Mozambique,2016-02-01,2821.8673570162077
Mozambique,2016-03-01,2837.671191891633
Mozambique,2016-04-01,2852.67120836388
Mozambique,2016-05-01,2866.8674064344477
Mozambique,2016-06-01,2880.259786104755
Mozambique,2016-07-01,2892.848347376141
Mozambique,2016-08-01,2904.6330902498657
Mozambique,2016-09-01,2915.6140147271076
Mozambique,2016-10-01,2925.7911208089636
Mozambique,2016-11-01,2935.164408496453
Mozambique,2016-12-01,2943.733877790512
Mozambique,2017-01-01,2951.499528691998
Mozambique,2017-02-01,2959.9641144576062
Mozambique,2017-03-01,2969.1276350881876
Mozambique,2017-04-01,2978.990090584651
Mozambique,2017-05-01,2989.551480947986
Mozambique,2017-06-01,3000.8118061792484
Mozambique,2017-07-01,3012.7710662795644
Mozambique,2017-08-01,3025.4292612501295
Mozambique,2017-09-01,3038.7863910922097
Mozambique,2017-10-01,3052.8424558071406
Mozambique,2017-11-01,3067.597455396328
Mozambique,2017-12-01,3083.051389861247
Mozambique,2018-01-01,3099.204259203444
Mozambique,2018-02-01,3116.0920302623604
Mozambique,2018-03-01,3133.7147030396854
Mozambique,2018-04-01,3152.072277537183
Mozambique,2018-05-01,3171.164753756685
Mozambique,2018-06-01,3190.992131700102
Mozambique,2018-07-01,3211.554411369418
Mozambique,2018-08-01,3232.8515927666886
Mozambique,2018-09-01,3254.8836758940433
Mozambique,2018-10-01,3277.650660753686
Mozambique,2018-11-01,3301.1525473478932
Mozambique,2018-12-01,3325.3893356790145
Mozambique,2019-01-01,3350.3610257494743
Mozambique,2019-02-01,3374.1119682238295
Mozambique,2019-03-01,3396.6421631044554
Mozambique,2019-04-01,3417.9516103936003
Mozambique,2019-05-01,3438.0403100933995
Mozambique,2019-06-01,3456.9082622058627
Mozambique,2019-07-01,3474.555466732875
Mozambique,2019-08-01,3490.9819236762023
Mozambique,2019-09-01,3506.1876330374866
Mozambique,2019-10-01,3520.172594818249
Mozambique,2019-11-01,3532.9368090198873
Mozambique,2019-12-01,3544.4802756436784
Mozambique,2020-01-01,3554.8029946907754
Mozambique,2020-02-01,3565.5310505377433
Mozambique,2020-03-01,3576.664443185659
Mozambique,2020-04-01,3588.20317263563
Mozambique,2020-05-01,3600.1472388888124
Mozambique,2020-06-01,3612.496641946399
Mozambique,2020-07-01,3625.2513818096245
Mozambique,2020-08-01,3638.4114584797658
Mozambique,2020-09-01,3651.976871958138
Mozambique,2020-10-01,3665.9476222460976
Mozambique,2020-11-01,3680.323709345042
Mozambique,2020-12-01,3695.105133256409
Mozambique,2021-01-01,3710.291893981676
Mozambique,2021-02-01,3727.8559652436356
Mozambique,2021-03-01,3747.797347044037
Mozambique,2021-04-01,3770.1160393848827
