date,Country,GDP_PPP_Monthly,year_month
2016-03-01,Liberia,7640.558744106812,2016-03
2016-04-01,Liberia,7667.876423664354,2016-04
2016-05-01,Liberia,7694.405879309163,2016-05
2016-06-01,Liberia,7721.916081276887,2016-06
2016-07-01,Liberia,7748.632504293166,2016-07
2016-08-01,Liberia,7776.336585480252,2016-08
2016-09-01,Liberia,7804.139718482466,2016-09
2016-10-01,Liberia,7831.140620305612,2016-10
2016-11-01,Liberia,7859.139696970073,2016-11
2016-12-01,Liberia,7886.330888699984,2016-12
2017-01-01,Liberia,7914.527289947265,2017-01
2017-02-01,Liberia,7962.345417165611,2017-02
2017-03-01,Liberia,8005.784258287064,2017-03
2017-04-01,Liberia,8054.153743427607,2017-04
2017-05-01,Liberia,8101.241155559636,2017-05
2017-06-01,Liberia,8150.187373825268,2017-06
2017-07-01,Liberia,8197.836232296308,2017-07
2017-08-01,Liberia,8247.366060359322,2017-08
2017-09-01,Liberia,8297.195138590116,2017-09
2017-10-01,Liberia,8345.703456096406,2017-10
2017-11-01,Liberia,8396.12667089751,2017-11
2017-12-01,Liberia,8445.213376895379,2017-12
2018-01-01,Liberia,8496.237812448897,2018-01
2018-02-01,Liberia,8529.018837754473,2018-02
2018-03-01,Liberia,8558.736203650607,2018-03
2018-04-01,Liberia,8591.7583664324,2018-04
2018-05-01,Liberia,8623.83660382462,2018-05
2018-06-01,Liberia,8657.109943411087,2018-06
2018-07-01,Liberia,8689.432177818922,2018-07
2018-08-01,Liberia,8722.958604738691,2018-08
2018-09-01,Liberia,8756.614386635762,2018-09
2018-10-01,Liberia,8789.308131392827,2018-10
2018-11-01,Liberia,8823.219909597943,2018-11
2018-12-01,Liberia,8856.162333110402,2018-12
2019-01-01,Liberia,8890.332054810824,2019-01
2019-02-01,Liberia,8826.618318412917,2019-02
2019-03-01,Liberia,8769.462986901957,2019-03
2019-04-01,Liberia,8706.615474609509,2019-04
2019-05-01,Liberia,8646.224180064119,2019-05
2019-06-01,Liberia,8584.259874923473,2019-06
2019-07-01,Liberia,8524.717269869592,2019-07
2019-08-01,Liberia,8463.623760015227,2019-08
2019-09-01,Liberia,8402.96808485123,2019-09
2019-10-01,Liberia,8344.682965662534,2019-10
2019-11-01,Liberia,8284.879695377398,2019-11
2019-12-01,Liberia,8227.413667227223,2019-12
2020-01-01,Liberia,8168.450822825185,2020-01
2020-02-01,Liberia,8161.264657754781,2020-02
2020-03-01,Liberia,8154.547839698755,2020-03
2020-04-01,Liberia,8147.373905727477,2020-04
2020-05-01,Liberia,8140.437398181383,2020-05
2020-06-01,Liberia,8133.275877819985,2020-06
2020-07-01,Liberia,8126.351373046577,2020-07
2020-08-01,Liberia,8119.202244814864,2020-08
2020-09-01,Liberia,8112.059406002858,2020-09
2020-10-01,Liberia,8105.15296449972,2020-10
2020-11-01,Liberia,8098.022485491248,2020-11
2020-12-01,Liberia,8091.127994735208,2020-12
2021-01-01,Liberia,8084.009854143181,2021-01
2021-02-01,Liberia,8163.8349279742915,2021-02
2021-03-01,Liberia,8236.612278164972,2021-03
2021-04-01,Liberia,8317.944215543275,2021-04
2021-05-01,Liberia,8397.417126242117,2021-05
2021-06-01,Liberia,8480.336921515434,2021-06
2021-07-01,Liberia,8561.361396000404,2021-07
2021-08-01,Liberia,8645.900049201118,2021-08
2021-09-01,Liberia,8731.27347429786,2021-09
2021-10-01,Liberia,8814.695495307977,2021-10
2021-11-01,Liberia,8901.735680984037,2021-11
2021-12-01,Liberia,8986.786364964064,2021-12
2022-01-01,Liberia,9075.525851683024,2022-01
2022-02-01,Liberia,9138.315516007464,2022-02
2022-03-01,Liberia,9195.402066740153,2022-03
2022-04-01,Liberia,9259.021103095123,2022-04
2022-05-01,Liberia,9321.00696542234,2022-05
2022-06-01,Liberia,9385.495008108695,2022-06
2022-07-01,Liberia,9448.327568372644,2022-07
2022-08-01,Liberia,9513.696487611114,2022-08
2022-09-01,Liberia,9579.5176663179,2022-09
2022-10-01,Liberia,9643.649139463249,2022-10
2022-11-01,Liberia,9710.369404737714,2022-11
2022-12-01,Liberia,9775.376883861732,2022-12
2023-01-01,Liberia,9843.008516806589,2023-01
2023-02-01,Liberia,9896.55373514098,2023-02
2023-03-01,Liberia,9945.167477306732,2023-03
2023-04-01,Liberia,9999.26843262291,2023-04
2023-05-01,Liberia,10051.904397105454,2023-05
2023-06-01,Liberia,10106.585993154104,2023-06
2023-07-01,Liberia,10159.78687529463,2023-07
2023-08-01,Liberia,10215.055343826349,2023-08
2023-09-01,Liberia,10270.624468626876,2023-09
2023-10-01,Liberia,10324.688846274792,2023-10
2023-11-01,Liberia,10380.85436899729,2023-11
2023-12-01,Liberia,10435.49899480635,2023-12
2024-01-01,Liberia,10492.267316316096,2024-01
2024-02-01,Liberia,10553.503575089037,2024-02
2024-03-01,Liberia,10611.1126187406,2024-03
2024-04-01,Liberia,10673.042497059612,2024-04
2024-05-01,Liberia,10733.318757453257,2024-05
2024-06-01,Liberia,10795.961870243736,2024-06
2024-07-01,Liberia,10856.932320709917,2024-07
2024-08-01,Liberia,10920.296882155792,2024-08
2024-09-01,Liberia,10984.031259635209,2024-09
2024-10-01,Liberia,11046.063836434192,2024-10
2024-11-01,Liberia,11110.532230454064,2024-11
2024-12-01,Liberia,11173.279224483113,2024-12
2025-01-01,Liberia,11238.490088570494,2025-01
2025-02-01,Liberia,11238.4900885705,2025-02
2025-03-01,Liberia,11238.4900885705,2025-03
2025-04-01,Liberia,11238.4900885705,2025-04
2025-05-01,Liberia,11238.4900885705,2025-05
2025-06-01,Liberia,11238.4900885705,2025-06
2025-07-01,Liberia,11238.4900885705,2025-07
2025-08-01,Liberia,11238.4900885705,2025-08
2025-09-01,Liberia,11238.4900885705,2025-09
2025-10-01,Liberia,11238.4900885705,2025-10
2025-11-01,Liberia,11238.4900885705,2025-11
2025-12-01,Liberia,11238.4900885705,2025-12
2015-01-01,Libya,90572.87480384386,2015-01
2015-02-01,Libya,90530.08158838692,2015-02
2015-03-01,Libya,90491.44703045252,2015-03
2015-04-01,Libya,90448.6922873998,2015-04
2015-05-01,Libya,90407.3359632247,2015-05
2015-06-01,Libya,90364.62096035958,2015-06
2015-07-01,Libya,90323.3030765529,2015-07
2015-08-01,Libya,90280.62777693688,2015-08
2015-09-01,Libya,90237.97264023728,2015-09
2015-10-01,Libya,90196.71266449816,2015-10
2015-11-01,Libya,90154.09717540257,2015-11
2015-12-01,Libya,90112.8755504769,2015-12
2016-01-01,Libya,90070.29967213333,2016-01
2016-02-01,Libya,92381.26190569552,2016-02
2016-03-01,Libya,94596.77883192744,2016-03
2016-04-01,Libya,97023.87837631664,2016-04
2016-05-01,Libya,99431.9601958926,2016-05
2016-06-01,Libya,101983.11752142856,2016-06
2016-07-01,Libya,104514.28505788292,2016-07
2016-08-01,Libya,107195.84120364588,2016-08
2016-09-01,Libya,109946.19888557126,2016-09
2016-10-01,Libya,112675.00592872954,2016-10
2016-11-01,Libya,115565.94427705892,2016-11
2016-12-01,Libya,118434.23045601737,2016-12
2017-01-01,Libya,121472.9350538831,2017-01
2017-02-01,Libya,122119.32007509025,2017-02
2017-03-01,Libya,122706.10757665148,2017-03
2017-04-01,Libya,123359.05458837056,2017-04
2017-05-01,Libya,123994.24677107208,2017-05
2017-06-01,Libya,124654.04826342204,2017-06
2017-07-01,Libya,125295.90854083098,2017-07
2017-08-01,Libya,125962.63647050053,2017-08
2017-09-01,Libya,126632.9122106082,2017-09
2017-10-01,Libya,127284.9619217322,2017-10
2017-11-01,Libya,127962.2740552921,2017-11
2017-12-01,Libya,128621.16882740146,2017-12
2018-01-01,Libya,129305.59122077913,2018-01
2018-02-01,Libya,127791.91733066864,2018-02
2018-03-01,Libya,126439.96392378288,2018-03
2018-04-01,Libya,124959.83556853542,2018-04
2018-05-01,Libya,123543.95264281248,2018-05
2018-06-01,Libya,122097.72550266371,2018-06
2018-07-01,Libya,120714.27229930212,2018-07
2018-08-01,Libya,119301.16989268496,2018-08
2018-09-01,Libya,117904.6095102506,2018-09
2018-10-01,Libya,116568.6672636074,2018-10
2018-11-01,Libya,115204.09403536524,2018-11
2018-12-01,Libya,113898.75053058294,2018-12
2019-01-01,Libya,112565.43181507604,2019-01
2019-02-01,Libya,109014.77718073005,2019-02
2019-03-01,Libya,105904.09810955536,2019-03
2019-04-01,Libya,102563.56211475129,2019-04
2019-05-01,Libya,99431.1465216099,2019-05
2019-06-01,Libya,96294.7870238268,2019-06
2019-07-01,Libya,93353.82742577592,2019-07
2019-08-01,Libya,90409.1649780024,2019-08
2019-09-01,Libya,87557.3861020162,2019-09
2019-10-01,Libya,84883.27732629137,2019-10
2019-11-01,Libya,82205.80168250593,2019-11
2019-12-01,Libya,79695.13678624514,2019-12
2020-01-01,Libya,77181.31080785964,2020-01
2020-02-01,Libya,78206.99098797778,2020-02
2020-03-01,Libya,79178.83452545403,2020-03
2020-04-01,Libya,80231.06025740328,2020-04
2020-05-01,Libya,81262.65526297086,2020-05
2020-06-01,Libya,82342.5733676852,2020-06
2020-07-01,Libya,83401.31778860101,2020-07
2020-08-01,Libya,84509.65707120854,2020-08
2020-09-01,Libya,85632.72532930417,2020-09
2020-10-01,Libya,86733.77386935118,2020-10
2020-11-01,Libya,87886.39892680984,2020-11
2020-12-01,Libya,89016.42475345767,2020-12
2021-01-01,Libya,90199.38448320227,2021-01
2021-02-01,Libya,90066.07133222441,2021-02
2021-03-01,Libya,89945.82881740875,2021-03
2021-04-01,Libya,89812.8904173779,2021-04
2021-05-01,Libya,89684.42743158984,2021-05
2021-06-01,Libya,89551.8753783463,2021-06
2021-07-01,Libya,89423.78573285614,2021-07
2021-08-01,Libya,89291.61890359539,2021-08
2021-09-01,Libya,89159.6474146528,2021-09
2021-10-01,Libya,89032.11878857842,2021-10
2021-11-01,Libya,88900.53083637735,2021-11
2021-12-01,Libya,88773.37283515616,2021-12
2022-01-01,Libya,88642.16730505865,2022-01
2022-02-01,Libya,89649.58222259147,2022-02
2022-03-01,Libya,90569.3426372174,2022-03
2022-04-01,Libya,91598.65983035271,2022-04
2022-05-01,Libya,92605.910084188,2022-05
2022-06-01,Libya,93658.37279022102,2022-06
2022-07-01,Libya,94688.27235361512,2022-07
2022-08-01,Libya,95764.40102899104,2022-08
2022-09-01,Libya,96852.7598665315,2022-09
2022-10-01,Libya,97917.78600491486,2022-10
2022-11-01,Libya,99030.61798220236,2022-11
2022-12-01,Libya,100119.59259476542,2022-12
2023-01-01,Libya,101257.44802163198,2023-01
2023-02-01,Libya,101632.62525095124,2023-02
2023-03-01,Libya,101972.68968419357,2023-03
2023-04-01,Libya,102350.51701373256,2023-04
2023-05-01,Libya,102717.48922105729,2023-05
2023-06-01,Libya,103098.07616810688,2023-06
2023-07-01,Libya,103467.72870808642,2023-07
2023-08-01,Libya,103851.09542864966,2023-08
2023-09-01,Libya,104235.88259251718,2023-09
2023-10-01,Libya,104609.6146754952,2023-10
2023-11-01,Libya,104997.2122908896,2023-11
2023-12-01,Libya,105373.6740800583,2023-12
2024-01-01,Libya,105764.10267426996,2024-01
2024-02-01,Libya,107285.85508403396,2024-02
2024-03-01,Libya,108729.2457222597,2024-03
2024-04-01,Libya,110293.66112886745,2024-04
2024-05-01,Libya,111829.03986352388,2024-05
2024-06-01,Libya,113438.05565045885,2024-06
2024-07-01,Libya,115017.20695039608,2024-07
2024-08-01,Libya,116672.09464305808,2024-08
2024-09-01,Libya,118350.79314931844,2024-09
2024-10-01,Libya,119998.33380733388,2024-10
2024-11-01,Libya,121724.89082452304,2024-11
2024-12-01,Libya,123419.4017051799,2024-12
2025-01-01,Libya,125195.1816457039,2025-01
2025-02-01,Libya,125195.181645704,2025-02
2025-03-01,Libya,125195.181645704,2025-03
2025-04-01,Libya,125195.181645704,2025-04
2025-05-01,Libya,125195.181645704,2025-05
2025-06-01,Libya,125195.181645704,2025-06
2025-07-01,Libya,125195.181645704,2025-07
2025-08-01,Libya,125195.181645704,2025-08
2025-09-01,Libya,125195.181645704,2025-09
2025-10-01,Libya,125195.181645704,2025-10
2025-11-01,Libya,125195.181645704,2025-11
2025-12-01,Libya,125195.181645704,2025-12
2015-01-01,Madagascar,37310.17543780669,2015-01
2015-02-01,Madagascar,37464.536612885066,2015-02
2015-03-01,Madagascar,37604.508452088194,2015-03
2015-04-01,Madagascar,37760.08735368261,2015-04
2015-05-01,Madagascar,37911.26041085555,2015-05
2015-06-01,Madagascar,38068.10841912818,2015-06
2015-07-01,Madagascar,38220.514643102375,2015-07
2015-08-01,Madagascar,38378.64211056086,2015-08
2015-09-01,Madagascar,38537.42378940806,2015-09
2015-10-01,Madagascar,38691.70892427139,2015-10
2015-11-01,Madagascar,38851.78583587153,2015-11
2015-12-01,Madagascar,39007.32952374556,2015-12
2016-01-01,Madagascar,39168.71223372482,2016-01
2016-02-01,Madagascar,39356.03651506267,2016-02
2016-03-01,Madagascar,39532.08632015698,2016-03
2016-04-01,Madagascar,39721.14843727531,2016-04
2016-05-01,Madagascar,39904.9726407231,2016-05
2016-06-01,Madagascar,40095.81808586116,2016-06
2016-07-01,Madagascar,40281.376210719005,2016-07
2016-08-01,Madagascar,40474.02180511444,2016-08
2016-09-01,Madagascar,40667.58872664748,2016-09
2016-10-01,Madagascar,40855.792930149386,2016-10
2016-11-01,Madagascar,41051.18567126013,2016-11
2016-12-01,Madagascar,41241.16511051333,2016-12
2017-01-01,Madagascar,41438.400893241225,2017-01
2017-02-01,Madagascar,41529.47665656597,2017-02
2017-03-01,Madagascar,41611.91067598836,2017-03
2017-04-01,Madagascar,41703.36778935479,2017-04
2017-05-01,Madagascar,41792.06605688019,2017-05
2017-06-01,Madagascar,41883.91912637615,2017-06
2017-07-01,Madagascar,41973.00140583261,2017-07
2017-08-01,Madagascar,42065.252145717954,2017-08
2017-09-01,Madagascar,42157.70563972438,2017-09
2017-10-01,Madagascar,42247.37023161002,2017-10
2017-11-01,Madagascar,42340.22399549488,2017-11
2017-12-01,Madagascar,42430.27678293418,2017-12
2018-01-01,Madagascar,42523.53254963333,2018-01
2018-02-01,Madagascar,42768.44285770601,2018-02
2018-03-01,Madagascar,42990.86433084146,2018-03
2018-04-01,Madagascar,43238.46619259384,2018-04
2018-05-01,Madagascar,43479.43859334842,2018-05
2018-06-01,Madagascar,43729.85435286453,2018-06
2018-07-01,Madagascar,43973.56531016631,2018-07
2018-08-01,Madagascar,44226.82694628736,2018-08
2018-09-01,Madagascar,44481.54721911158,2018-09
2018-10-01,Madagascar,44729.44743774847,2018-10
2018-11-01,Madagascar,44987.06250627818,2018-11
2018-12-01,Madagascar,45237.78001338743,2018-12
2019-01-01,Madagascar,45498.32277583716,2019-01
2019-02-01,Madagascar,45294.01875274899,2019-02
2019-03-01,Madagascar,45110.274725444,2019-03
2019-04-01,Madagascar,44907.71317928707,2019-04
2019-05-01,Madagascar,44712.551955007904,2019-05
2019-06-01,Madagascar,44511.77632879519,2019-06
2019-07-01,Madagascar,44318.33577820446,2019-07
2019-08-01,Madagascar,44119.33032605474,2019-08
2019-09-01,Madagascar,43921.21848079014,2019-09
2019-10-01,Madagascar,43730.34439338502,2019-10
2019-11-01,Madagascar,43533.97923648424,2019-11
2019-12-01,Madagascar,43344.788024462,2019-12
2020-01-01,Madagascar,43150.1541559361,2020-01
2020-02-01,Madagascar,43450.74057672844,2020-02
2020-03-01,Madagascar,43733.829665884325,2020-03
2020-04-01,Madagascar,44038.48200337781,2020-04
2020-05-01,Madagascar,44335.32733633698,2020-05
2020-06-01,Madagascar,44644.16974071233,2020-06
2020-07-01,Madagascar,44945.0977661231,2020-07
2020-08-01,Madagascar,45258.18786589096,2020-08
2020-09-01,Madagascar,45573.458969048406,2020-09
2020-10-01,Madagascar,45880.6509517496,2020-10
2020-11-01,Madagascar,46200.25816806144,2020-11
2020-12-01,Madagascar,46511.67514691294,2020-12
2021-01-01,Madagascar,46835.67811355225,2021-01
2021-02-01,Madagascar,47272.99745632257,2021-02
2021-03-01,Madagascar,47671.50427630479,2021-03
2021-04-01,Madagascar,48116.62798879683,2021-04
2021-05-01,Madagascar,48551.34978766229,2021-05
2021-06-01,Madagascar,49004.68889227128,2021-06
2021-07-01,Madagascar,49447.43410112197,2021-07
2021-08-01,Madagascar,49909.14022461086,2021-08
2021-09-01,Madagascar,50375.15744226151,2021-09
2021-10-01,Madagascar,50830.28449452565,2021-10
2021-11-01,Madagascar,51304.90272369019,2021-11
2021-12-01,Madagascar,51768.42979395483,2021-12
2022-01-01,Madagascar,52251.80777855143,2022-01
2022-02-01,Madagascar,52596.88890895261,2022-02
2022-03-01,Madagascar,52910.533509281166,2022-03
2022-04-01,Madagascar,53259.964992894005,2022-04
2022-05-01,Madagascar,53600.32158819043,2022-05
2022-06-01,Madagascar,53954.3085668211,2022-06
2022-07-01,Madagascar,54299.10234893907,2022-07
2022-08-01,Madagascar,54657.70421201247,2022-08
2022-09-01,Madagascar,55018.67435173569,2022-09
2022-10-01,Madagascar,55370.2699392014,2022-10
2022-11-01,Madagascar,55735.94600197441,2022-11
2022-12-01,Madagascar,56092.1252976121,2022-12
2023-01-01,Madagascar,56462.56863397166,2023-01
2023-02-01,Madagascar,56778.33801318543,2023-02
2023-03-01,Madagascar,57065.06666712921,2023-03
2023-04-01,Madagascar,57384.20554288751,2023-04
2023-05-01,Madagascar,57694.7488796656,2023-05
2023-06-01,Madagascar,58017.40928067797,2023-06
2023-07-01,Madagascar,58331.37929557653,2023-07
2023-08-01,Madagascar,58657.60007997358,2023-08
2023-09-01,Madagascar,58985.64526834424,2023-09
2023-10-01,Madagascar,59304.8550392271,2023-10
2023-11-01,Madagascar,59636.52002920476,2023-11
2023-12-01,Madagascar,59959.25210763114,2023-12
2024-01-01,Madagascar,60294.57684177291,2024-01
2024-02-01,Madagascar,60610.99207985264,2024-02
2024-03-01,Madagascar,60908.49651627879,2024-03
2024-04-01,Madagascar,61228.1334958509,2024-04
2024-05-01,Madagascar,61539.05662156292,2024-05
2024-06-01,Madagascar,61862.00266865456,2024-06
2024-07-01,Madagascar,62176.144651013805,2024-07
2024-08-01,Madagascar,62502.43402301252,2024-08
2024-09-01,Madagascar,62830.43570372519,2024-09
2024-10-01,Madagascar,63149.49549443671,2024-10
2024-11-01,Madagascar,63480.89283890982,2024-11
2024-12-01,Madagascar,63803.25572174702,2024-12
2025-01-01,Madagascar,64138.083883862455,2025-01
2025-02-01,Madagascar,64138.0838838625,2025-02
2025-03-01,Madagascar,64138.0838838625,2025-03
2025-04-01,Madagascar,64138.0838838625,2025-04
2025-05-01,Madagascar,64138.0838838625,2025-05
2025-06-01,Madagascar,64138.0838838625,2025-06
2025-07-01,Madagascar,64138.0838838625,2025-07
2025-08-01,Madagascar,64138.0838838625,2025-08
2025-09-01,Madagascar,64138.0838838625,2025-09
2025-10-01,Madagascar,64138.0838838625,2025-10
2025-11-01,Madagascar,64138.0838838625,2025-11
2025-12-01,Madagascar,64138.0838838625,2025-12
2015-01-01,Malawi,22781.59747319992,2015-01
2015-02-01,Malawi,22843.410598249822,2015-02
2015-03-01,Malawi,22899.385951750537,2015-03
2015-04-01,Malawi,22961.518671331185,2015-04
2015-05-01,Malawi,23021.80761957572,2015-05
2015-06-01,Malawi,23084.27250488228,2015-06
2015-07-01,Malawi,23144.88376192628,2015-07
2015-08-01,Malawi,23207.68258873921,2015-08
2015-09-01,Malawi,23270.65180710345,2015-09
2015-10-01,Malawi,23331.75243126063,2015-10
2015-11-01,Malawi,23395.05828732992,2015-11
2015-12-01,Malawi,23456.48555956099,2015-12
2016-01-01,Malawi,23520.129853023296,2016-01
2016-02-01,Malawi,23633.89872139802,2016-02
2016-03-01,Malawi,23740.82581022375,2016-03
2016-04-01,Malawi,23855.6622037126,2016-04
2016-05-01,Malawi,23967.323054601933,2016-05
2016-06-01,Malawi,24083.25503452436,2016-06
2016-07-01,Malawi,24195.981175864563,2016-07
2016-08-01,Malawi,24313.019194565823,2016-08
2016-09-01,Malawi,24430.623336117074,2016-09
2016-10-01,Malawi,24544.975399211056,2016-10
2016-11-01,Malawi,24663.70153265096,2016-11
2016-12-01,Malawi,24779.144561467307,2016-12
2017-01-01,Malawi,24899.00339106001,2017-01
2017-02-01,Malawi,24930.483313540848,2017-02
2017-03-01,Malawi,24958.950999643926,2017-03
2017-04-01,Malawi,24990.50671415713,2017-04
2017-05-01,Malawi,25021.082488216296,2017-05
2017-06-01,Malawi,25052.71675585122,2017-06
2017-07-01,Malawi,25083.36864362031,2017-07
2017-08-01,Malawi,25115.08165992292,2017-08
2017-09-01,Malawi,25146.83477113536,2017-09
2017-10-01,Malawi,25177.601811878463,2017-10
2017-11-01,Malawi,25209.43396760145,2017-11
2017-12-01,Malawi,25240.277598183613,2017-12
2018-01-01,Malawi,25272.188995186392,2018-01
2018-02-01,Malawi,25455.854109417425,2018-02
2018-03-01,Malawi,25622.89218589304,2018-03
2018-04-01,Malawi,25809.106028356306,2018-04
2018-05-01,Malawi,25990.60139904563,2018-05
2018-06-01,Malawi,26179.48756065981,2018-06
2018-07-01,Malawi,26363.58753661629,2018-07
2018-08-01,Malawi,26555.184367321177,2018-08
2018-09-01,Malawi,26748.17362405629,2018-09
2018-10-01,Malawi,26936.27272682357,2018-10
2018-11-01,Malawi,27132.03153538078,2018-11
2018-12-01,Malawi,27322.8300123082,2018-12
2019-01-01,Malawi,27521.398117994708,2019-01
2019-02-01,Malawi,27687.611245422297,2019-02
2019-03-01,Malawi,27838.601876927183,2019-03
2019-04-01,Malawi,28006.730729296432,2019-04
2019-05-01,Malawi,28170.402803475805,2019-05
2019-06-01,Malawi,28340.53553913065,2019-06
2019-07-01,Malawi,28506.158377436142,2019-07
2019-08-01,Malawi,28678.31888013102,2019-08
2019-09-01,Malawi,28851.51913144082,2019-09
2019-10-01,Malawi,29020.128171357395,2019-10
2019-11-01,Malawi,29195.392750614254,2019-11
2019-12-01,Malawi,29366.0113970447,2019-12
2020-01-01,Malawi,29543.36490842701,2020-01
2020-02-01,Malawi,29884.47378279934,2020-02
2020-03-01,Malawi,30207.140262733294,2020-03
2020-04-01,Malawi,30555.913113929026,2020-04
2020-05-01,Malawi,30897.268941682945,2020-05
2020-06-01,Malawi,31254.010046243795,2020-06
2020-07-01,Malawi,31603.164674030057,2020-07
2020-08-01,Malawi,31968.05607898599,2020-08
2020-09-01,Malawi,32337.16053471655,2020-09
2020-10-01,Malawi,32698.41559393805,2020-10
2020-11-01,Malawi,33075.95280987731,2020-11
2020-12-01,Malawi,33445.46129774568,2020-12
2021-01-01,Malawi,33831.62393329851,2021-01
2021-02-01,Malawi,34056.137067947144,2021-02
2021-03-01,Malawi,34260.203462682824,2021-03
2021-04-01,Malawi,34487.56073315473,2021-04
2021-05-01,Malawi,34709.02036139183,2021-05
2021-06-01,Malawi,34939.356066744986,2021-06
2021-07-01,Malawi,35163.71686933275,2021-07
