Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Malawi,malawi,2017-11-01,61.98985605,2.609921093,1774,malawi,2088.4668950657747,4.037220342919917,7.7292751301562,-0.0738956736237026,2.163166533149054,3.4405779836663086,0.1080663937396108,7.553551256,6.764374215
Malawi,malawi,2017-12-01,49.28519981,2.209386206,1385,malawi,2084.6096810880777,3.1667517320943284,7.07727620504973,-0.03422946094637,2.7637633263354715,4.3915031951860595,-3.467489912593421,5.776173423,4.916967571
Malawi,malawi,2018-01-01,51.07992458,2.647956222,1639,malawi,2079.0666084531817,2.175900507428319,8.07994337970656,0.0588674199529707,3.9560706384168056,6.63480473390394,-8.529714771746729,7.748626746,5.747406915
Malawi,malawi,2018-02-01,54.49425801,2.137780111,1829,malawi,2075.933439620962,1.388017049024846,7.84678224336186,0.1121628393563968,6.5576525124589296,3.8568325737446165,-5.873573676793342,6.916347575,3.838162959
Malawi,malawi,2018-03-01,52.48665855,1.227321251,1874,malawi,2075.210174591106,0.8019929500402774,9.9422781911557,0.0205039880974977,8.490722917175368,0.8000948065137399,-2.5605376510749447,6.723586052,5.971184497
Malawi,malawi,2018-04-01,54.56782699,2.372239862,1585,malawi,2076.896813363537,0.41655689946439994,9.71821332306506,-0.0806732844278095,9.474733003726607,-0.41103531081890726,-1.6691866836549172,4.908517498,5.880126141
Malawi,malawi,2018-05-01,59.09150535,3.392156947,1530,malawi,2080.9933559384276,0.23026124956061642,11.5756591963884,-0.0519935430260992,12.513591296840099,-6.134295344457772,4.657641618248069,9.679738961,6.444444501
Malawi,malawi,2018-06-01,54.76091475,2.411642557,1443,malawi,2087.4998023161857,0.24147539822059372,13.9160343764255,0.0328411721776509,11.433531087398908,-2.354219241272576,0.5200155651448897,5.564795776,3.506583434
Malawi,malawi,2018-07-01,48.11104243,2.045866144,1657,malawi,2096.4161524974625,0.4483857278142706,16.7445721464311,-0.0780154017328133,10.24543542349652,-0.7209829786992716,-1.62710304140432,3.971031824,2.190706078
Malawi,malawi,2018-08-01,51.6268649,1.815920505,2010,malawi,2107.74240648315,0.8490017711156053,17.7683823529412,0.0780154017328096,10.499078126392734,-2.457736079554034,1.4361150748878322,4.557213937,3.960199095
Malawi,malawi,2018-09-01,47.00431104,2.408405226,1856,malawi,2121.4785642743805,1.4411682072457457,15.7257671125098,0.1667760666527595,9.315051669933075,0.837523770049537,-0.9718540183343372,3.178879208,3.803879318
Malawi,malawi,2018-10-01,50.62321297,1.749571137,1749,malawi,2137.624625872528,2.2225822313946555,16.1910465116279,0.4143671164362789,10.833775954887491,-1.2489775409107362,3.581832820054915,6.295025819,4.962835781
Malawi,malawi,2018-11-01,51.8851432,1.323345865,1602,malawi,2156.1805912792065,3.1908157956106837,13.1045724907063,0.1916086878054466,9.393856622544293,-0.2793633209574219,4.4708609330671925,6.910112645,4.494382052
Malawi,malawi,2018-12-01,30.22772098,0.905504743,5577,malawi,2177.1464604962716,4.343342187444021,9.90000000000001,-0.0190085674901274,8.192547444969287,2.55821100020298,3.889324534382282,3.243679485,2.262865353
Malawi,malawi,2019-01-01,24.54822755,0.436523062,5246,malawi,2200.5222335258204,5.677566400906886,8.77522715083894,-0.0651996763113285,6.8538396428896995,3.3899438120763197,4.875610920861476,2.632481953,2.603888775
Malawi,malawi,2019-02-01,25.49962223,0.272520828,5284,malawi,2222.4026579342603,6.817798604192944,7.89756901117738,-0.0176655637472803,6.5943974996816515,2.3811569539095796,7.285562582722198,1.216881172,1.814912956
Malawi,malawi,2019-03-01,44.52309108,2.23996561,2317,malawi,2242.787733723778,7.765717855987788,9.28477113325278,0.2470343575156045,6.180615146000038,2.6565731667441264,8.708638828365398,2.861458771,1.907639242
Malawi,malawi,2019-04-01,47.16772865,2.369426729,2355,malawi,2261.67746089641,8.523191425022087,9.13555992141454,0.6432193845283706,5.429474696987569,3.4974818559307814,8.786374778944579,3.22292989,3.010615715
Malawi,malawi,2019-05-01,33.57323408,2.512626235,2376,malawi,2279.0718394540495,9.092291744380828,8.8810576192279,1.1628052403154925,5.669014818476342,4.293510879530138,9.17211362952315,2.777777838,1.61195289
Malawi,malawi,2019-06-01,37.63954588,2.015137142,2114,malawi,2294.970869398435,9.475306731533749,8.9391447362321,3.4428892641286035,4.74333831920639,6.146484066801281,6.457675416208139,2.885525048,2.866603624
Malawi,malawi,2019-07-01,46.11660785,1.190812714,2830,malawi,2309.374550731156,9.674743782309275,9.25196850393701,-1.1895702218199364,5.337271369068494,4.275542833798341,8.963583759193622,3.636042356,3.34275613
Malawi,malawi,2019-08-01,51.27358444,2.5253991,2756,malawi,2322.2828834536526,9.693327820545003,9.51456310679611,-3.8651555519132894,6.568165245425487,3.240799767825325,9.538575052385104,4.176342487,4.963715537
Malawi,malawi,2019-09-01,49.319627,2.007476682,2675,malawi,2333.6958675672167,9.533993856582196,9.22930542340628,-0.0960374749663013,6.348892953049995,2.341045191082015,8.441054972777474,3.689719512,3.925233574
Malawi,malawi,2019-10-01,41.9079343,1.56268932,3302,malawi,2343.613503072989,9.199874572088309,9.52380952380953,0.0310990736233325,6.36149462547553,3.4304991564743217,4.249486141507724,3.403997515,2.964869822
Malawi,malawi,2019-11-01,47.28432707,1.558323177,3292,malawi,2352.0357899719606,8.694283501765314,10.3035878564857,0.2154227898072945,6.786284997844329,2.2021407989467265,3.071783171573557,4.459295354,5.470838408
Malawi,malawi,2019-12-01,44.85519705,1.400340704,2935,malawi,2358.9627282649744,8.020694421241982,11.5559599636033,0.1992497331469183,6.563038081472862,2.0168420713625497,0.7014257422598146,3.843270948,2.514480399
Malawi,malawi,2020-01-01,46.88848474,1.175934353,3291,malawi,2364.3943179527223,7.182717572878265,11.0817941952507,0.0761941260276376,7.418101993095966,0.31644277297376033,-1.255563768134167,4.023093186,4.293527852
Malawi,malawi,2020-02-01,41.74521947,1.04849731,2928,malawi,2372.6655865658063,6.542515420127167,11.0243055555556,-0.0874445736869265,9.806551524212471,-2.867167709196777,0.2356791696606248,3.326502678,3.668032692
Malawi,malawi,2020-03-01,45.09897018,2.311955633,3789,malawi,2383.7765341050535,6.0966393042721165,9.77508650519032,0.0632227661395331,9.51128866142475,-0.1900498875237007,-4.920405792839293,2.699920841,3.153866481
Malawi,malawi,2020-04-01,52.60963956,2.720628104,3694,malawi,2397.7271605715755,5.841449492652008,9.45094509450945,-0.0215287194673664,9.77170494108354,-5.737754142239704,-3.20848826672828,2.79371963,3.451542978
Malawi,malawi,2020-05-01,44.35852825,3.045748402,4022,malawi,2414.5174659667655,5.773118796254663,8.7114337568058,0.0106678747093194,9.907717494672154,-0.7257134041829532,-7.6028577948060905,1.867230237,2.347091126
Malawi,malawi,2020-06-01,46.22390056,4.332075581,3975,malawi,2434.1474502923047,5.887642178454006,8.54545454545455,-0.0022953411003355,3.2071688163665804,0.5420733735525599,-15.624301943072062,2.452830189,2.538364758
Malawi,malawi,2020-07-01,52.04440171,2.598194589,4099,malawi,2456.617113550155,6.180851584149621,8.01801801801802,0.2225020525927151,3.9891408575292107,-1.4479541726073475,-12.918233035096193,2.920224487,2.261527162
Malawi,malawi,2020-08-01,50.79937758,2.844536722,3853,malawi,2481.926455742564,6.648435194214578,7.56371658330231,0.8861784134816472,4.146451808493018,1.0004179303948764,-15.224973666833158,3.436283362,4.100700617
Malawi,malawi,2020-09-01,50.01336184,2.712453285,3742,malawi,2510.075476872062,7.285960302576723,7.10634931552439,0.774050634817651,6.704457539551639,-2.462720772104271,-8.2444199548494,3.097274309,4.286477784
Malawi,malawi,2020-10-01,49.28982857,2.977447209,4168,malawi,2541.0641769414638,8.088899023615411,7.47182551557971,0.4365713984629646,6.050062291295649,-1.6082668799827238,-7.355140031539028,1.864203519,3.833973076
Malawi,malawi,2020-11-01,49.38022745,2.037315013,4663,malawi,2574.8925559538684,9.052656065657548,7.29610919322518,0.5688919177016113,3.719385252598873,0.06691374177975838,-8.126148986059555,2.684966735,4.115376461
Malawi,malawi,2020-12-01,49.20351686,3.467804429,3867,malawi,2611.560613912659,10.172597850905857,7.60960472001631,0.7720688404694341,3.73321838916131,4.271060268843368,-8.241316840652756,3.154900483,3.141970427
Malawi,malawi,2021-01-01,57.17744491,2.393502901,3263,malawi,2651.0683508215025,11.444082320937794,7.67425448026921,0.9471078283736816,12.039285097370248,-12.252231720141419,19.651059020058447,5.222188276,3.904382502
Malawi,malawi,2021-02-01,47.70381149,1.562952248,2073,malawi,2688.517671943787,12.497594721391785,8.31128598386786,0.5870806469516279,7.410509566666257,2.8460289148602103,3.5442578242006806,3.941148005,3.584177714
Malawi,malawi,2021-03-01,40.10275601,0.756655793,2141,malawi,2723.9085772832564,13.338181667147131,10.1944266332191,0.7848175807975706,10.505759568980558,4.826401096979497,9.554255044912862,2.788416675,3.213451689
Malawi,malawi,2021-04-01,46.61444507,1.6813145,2617,malawi,2757.241066843452,13.9709294097784,9.17280965027058,0.7830687955592063,14.509978862270144,10.690663673359248,11.858085331973239,3.824990535,3.954910239
Malawi,malawi,2021-05-01,53.08853327,1.917584698,2451,malawi,2788.515140627706,14.400978641284027,8.88647310581218,0.8837571273035173,7.73748375502024,10.276455047542424,7.467926935960035,4.218686293,6.797225521
Malawi,malawi,2021-06-01,49.47217354,1.71274686,2785,malawi,2817.730798639145,14.633530754266271,9.05181247516917,0.6908768805143187,7.7766343797112,7.6587957307198975,11.00349312523331,5.400359258,5.867145442
Malawi,malawi,2021-07-01,50.7965373,2.008657992,2310,malawi,2844.888040880691,14.673846740759206,8.65488258722602,1.0597202762364195,10.091814982466621,6.667750647742944,15.986724673051938,7.099567017,5.432900557
Malawi,malawi,2021-08-01,48.34260366,2.669632996,2697,malawi,2869.9868673550595,14.527239862968841,8.3911217759519,0.4636588356183348,9.298217711707068,9.511165687931797,14.426132039872067,4.123099946,3.611420056
Malawi,malawi,2021-09-01,48.8056755,1.608198649,2537,malawi,2893.027278064761,14.199063177985952,8.94050636317833,0.2061287165404173,8.793527632783531,10.25942235105444,13.880156092441862,3.441072112,4.619629514
Malawi,malawi,2021-10-01,56.61741481,1.836411569,1895,malawi,2914.009273012099,13.694692940790778,9.8,0.2414805261879862,8.421535957547205,7.9534443099864784,16.31803027785449,7.292876093,8.83377357
Malawi,malawi,2021-11-01,58.35970949,2.724220598,2085,malawi,2932.9328521991715,13.019508843393421,11.1,0.0631272409165528,9.28252084365887,7.922001392390093,17.420277590827737,13.50119882,6.062350056
Malawi,malawi,2021-12-01,53.79014026,1.831750285,2211,malawi,2949.798015627872,12.178871972202804,11.5,0.0407672310969865,9.04713373615116,8.778212599065203,16.093660729363464,11.18950709,7.869742338
Malawi,malawi,2022-01-01,43.26020061,1.329530473,2279,malawi,2964.6047632998857,11.178101281443048,12.1,-0.0088784549894972,8.081137736717737,10.95893301614832,14.11495954212723,8.389644635,5.234752239
Malawi,malawi,2022-02-01,43.5904253,0.988475165,2256,malawi,2979.478500722486,10.275829503835807,13.0,0.0164324157156412,8.567360242650462,10.849641983463917,14.378871499806575,6.702127324,5.509751782
Malawi,malawi,2022-03-01,48.64674022,1.531755909,2409,malawi,2994.4192278971536,9.468247308599562,14.1,0.0204729793210683,9.855979046089015,5.034230692262301,19.156330657412497,6.479867032,4.719800898
Malawi,malawi,2022-04-01,47.57682012,1.000877951,2278,malawi,3009.42694482539,8.751911053674476,15.7,0.0336753680735337,7.802516595744537,6.966540641613369,16.972891649543545,9.547848865,5.026338789
Malawi,malawi,2022-05-01,46.80875147,1.1542814,2651,malawi,3024.5016515086954,8.123708810803718,19.1,3.835197475796057,8.52010696184976,6.168720698887385,18.497732947587856,12.14635968,12.26706949
Malawi,malawi,2022-06-01,46.34091869,1.439761306,2681,malawi,3039.643347948577,7.580830909529592,23.5,18.4365261784056,6.847263756386932,9.416371408906251,14.421495559225198,8.638567535,9.127191517
Malawi,malawi,2022-07-01,50.08307854,1.932662879,2287,malawi,3054.852034146548,7.120744359382518,24.6,0.4371350342038396,9.054901763626004,5.801609160297938,20.27579846542462,9.943157375,9.230432815
Malawi,malawi,2022-08-01,46.36776452,0.88535757,2643,malawi,3070.1277101041287,6.741170618974126,25.5,0.1082757272813517,5.447583902480812,9.650814066284182,13.017579371012697,9.708664231,9.020053064
Malawi,malawi,2022-09-01,51.78845351,2.010496576,2477,malawi,3085.470375822848,6.440066269996872,25.9,-0.0340138457023565,6.7552707508230245,6.682293498884163,16.5599174112328,15.6237383,17.44852624
Malawi,malawi,2022-10-01,66.49257839,1.979109401,1819,malawi,3100.8800313042398,6.215606227452943,26.7,0.0124666444941207,6.267578438977088,7.727293063042277,13.459377720510505,16.06377093,15.05772385
Malawi,malawi,2022-11-01,57.85128349,0.676923079,1950,malawi,3116.3566765498454,6.066169178030935,25.8,0.0196632141369344,3.0366641370202383,14.66946020244009,3.861843907799673,13.02564122,16.64102589
Malawi,malawi,2022-12-01,52.81886927,3.209085553,1717,malawi,3131.900311561213,5.990324988964614,25.4,0.0148390599882479,2.516902986386878,14.184363584880924,2.9149657828579274,12.32382103,11.43273163
Malawi,malawi,2023-01-01,48.76261391,2.889006909,1883,malawi,3147.5109363398956,5.986823871956528,25.9,-0.0460507793821355,3.4787912707213855,10.155256459724322,6.384719428693036,10.39298965,8.927243375
Malawi,malawi,2023-02-01,62.45757088,2.267481305,1473,malawi,3162.5694777922363,5.963653762917137,26.7,0.0020198766493979,3.917323573844016,7.208995383004784,9.37323659933755,10.82145286,11.90767172
Malawi,malawi,2023-03-01,65.60513629,2.084352116,1636,malawi,3177.0759359197455,5.921095789770414,27.0,0.013558211544818,3.5320604209248967,7.261361685415614,8.69860155041261,11.80929106,11.89486508
Malawi,malawi,2023-04-01,62.33291145,2.005044178,1586,malawi,3191.0303107238624,5.859416921106984,28.8,0.0177977979318171,0.5725224482827866,9.449045076455509,2.9886771503183276,10.93947049,9.476670296
Malawi,malawi,2023-05-01,60.58784184,1.663326644,1497,malawi,3204.4326022059918,5.7788704898689796,29.2,-0.0597733356922272,-8.245650771622826,6.957950226776459,7.3072374008634995,12.64529079,14.42885772
Malawi,malawi,2023-06-01,69.36666611,2.183333291,1800,malawi,3217.2828103674724,5.679696682257706,27.3,0.8828284759778225,0.4843386108629102,5.124849360629193,5.037594489832586,12.45555581,15.01666694
Malawi,malawi,2023-07-01,74.86660452,1.8077277,2174,malawi,3229.580935209588,5.562122994022735,28.4,1.726557237119935,-0.3722231049134886,5.191410549542769,0.10905753089859128,16.43514221,20.16559358
Malawi,malawi,2023-08-01,78.51329111,2.271594736,2408,malawi,3241.3269767335687,5.426364656104846,28.6,2.956765251146864,1.3674708782740816,0.8040181775015703,7.747473846413144,22.76578108,25.85963411
Malawi,malawi,2023-09-01,73.7053751,2.265080018,2437,malawi,3252.520934940589,5.272625031441285,27.8,2.884781068879524,1.601663851591219,0.9943225232542533,9.06470605119649,13.1267949,15.7283545
Malawi,malawi,2023-10-01,65.99326379,1.17845119,2079,malawi,3263.1628098317683,5.101095984590568,26.9,4.6353201496622045,0.04361905922896016,1.496510356687507,6.517445474100748,15.6661857,16.37325626
Malawi,malawi,2023-11-01,86.41912116,2.863849782,2343,malawi,3273.252601408172,4.911958225695212,33.1,27.792567736560372,-1.2808431098432584,6.079980197758215,0.23423713844900212,16.43619269,38.84763026
Malawi,malawi,2023-12-01,62.39669253,2.159779604,1815,malawi,3282.7903096708083,4.7053816301718605,34.5,8.727531066356075,1.1634851657521446,5.124219091544753,3.2092719845549813,11.45454596,22.7052345
Malawi,malawi,2024-01-01,67.4015063,2.766710871,2259,malawi,3291.775934620631,4.481525535401771,35.0,-0.0569684783652805,1.8219508820152495,4.47119583402589,5.381396876878027,11.74856138,16.65781328
Malawi,malawi,2024-02-01,70.66932617,3.430850962,2256,malawi,3301.531929687669,4.30017587979371,33.5,0.0499750267761937,2.1866008120821983,2.9098360398803096,5.460641374687172,16.10815588,20.56737574
Malawi,malawi,2024-03-01,71.23681852,2.761265553,2086,malawi,3312.0582948729,4.160858070646233,31.8,0.953954374359032,1.5585866388009324,5.197362802241416,1.0877234228258397,10.67114102,12.50719078
Malawi,malawi,2024-04-01,64.37925174,3.244047556,2352,malawi,3323.3550301773757,4.06309778558342,32.3,1.997640401584446,3.650555022147805,3.2779934575367933,4.822987483514981,11.05867365,14.05612244
Malawi,malawi,2024-05-01,64.45158931,2.708110021,2799,malawi,3335.422135602221,4.006420924239965,32.7,-0.0234029368838482,1.639888422191708,4.941121095757916,1.0260749012670054,10.3894249,13.26545228
Malawi,malawi,2024-06-01,52.30463516,2.357615888,2265,malawi,3348.259611148646,3.990353617563565,33.3,0.0164123547612701,2.160437166982974,2.885432151445993,3.0694634495346387,8.671081535,10.78145707
Malawi,malawi,2024-07-01,64.44294579,1.078167116,2226,malawi,3361.867456817935,4.014422290404021,33.7,0.0030809463789469,1.7051778299931568,4.59045361363287,1.0723714055066915,10.66486953,10.74124
Malawi,malawi,2024-08-01,69.55654958,2.737998342,2458,malawi,3376.2456726114483,4.078153773199915,33.9,0.0482881461871997,1.0438740112619265,5.897290798436494,0.2647323817546546,11.91619178,11.22864124
